tweet id,time of tweet,user id,text
1450006987236913165,2021-10-18 07:53:00,Bill_Sutherland,In a restoration project the spacing of planting made a considerable difference.  The growth rate of Scirpus mariqueter in the clumped treatment was only about half of that in the random and regular treatments for Scirpus.  J Appl Ecol. https://t.co/wdA3u4HWlH
1450006935281942528,2021-10-18 07:52:47,appl_jus,RT @martinsgiela: winter essentials https://t.co/HIrvqwfePL
1450006500017987584,2021-10-18 07:51:04,facility_sfUK,SKF 6305-2Z/VA228 Deep Groove Ball Bearing Single Row For High Temp. Appl. https://t.co/TTkJBE4q7T eBay https://t.co/fuKoIX59sp
1449997663290593286,2021-10-18 07:15:57,migs_brdijoMAB,@namakechu I hope this Christmas I received some I Pad Tablet n Appl Pen this Christmas ⛄🎄 Gcash no: 09158089482 hoping
1449997517488365568,2021-10-18 07:15:22,WizardAcademic2,"@appl_jus Hello, I am available in case you need someone to handle the essay for you, get in touch via DM."
1449994924728852488,2021-10-18 07:05:04,AkaiiPanda,RT @Amaranth_Meow: It's Aurumn! APPL time! 🍎🍏🍎🍏 https://t.co/ImuWlW8aoK
1449994602853896193,2021-10-18 07:03:47,Amaranth_Meow,It's Aurumn! APPL time! 🍎🍏🍎🍏 https://t.co/ImuWlW8aoK
1449992019091152899,2021-10-18 06:53:31,tattedOTCtrader,"RT @TraderDaddy777: $APTY Remember: No catalysts have hit yet 💣

Pink Current or OTCQB✅
New White Paper🗞️
Spera Stablecoin launch🚀
Verifund…"
1449991140816695296,2021-10-18 06:50:02,feisty_Appl,@NathiSibiya8 The tshutshu train💨💨
1449990846959472640,2021-10-18 06:48:52,niovaneko,@notY0ISH0 do u hav 1 too yoish? I would lvoe to doodle them back once my appl pencil is charged :33
1449988812004790274,2021-10-18 06:40:46,claassen_nadine,"RT @yuthconnect: • Must produce a proof of registration.

Appl form - https://t.co/dYjG4MAgkx

https://t.co/GRFoqCn3gd

#BursariesSA"
1449987346259140608,2021-10-18 06:34:57,AceWr1ter,@appl_jus Need help?
1449985189472473089,2021-10-18 06:26:23,appl_jus,i had two weeks to do this assignment and im doing it the night before it's due at midnight
1449984865236029441,2021-10-18 06:25:05,Weeklyvoice,"#AppleEvent #Apple #MacBookPro $appl #applenews

https://t.co/ps45loXzj5"
1449983972541444096,2021-10-18 06:21:33,Weeklyvoice,"#AppleEvent #Apple #MacBookPro $appl #MacBookPro2021 

https://t.co/ps45loXzj5"
1449973495379607557,2021-10-18 05:39:55,RoyDebanshu,"@venus_home_appl trying to reach your support since an hour, call on a never-ending hold. Can you please get back regarding a geyser leak repair?
#callwait #customerservice #repair"
1449972381045248002,2021-10-18 05:35:29,vidinur,actually I am buying  #BTC because I can not buy TSLA and APPL https://t.co/Y3yX392CQa
1449971421149417475,2021-10-18 05:31:40,1kg_appl,RT @UberFacts: Masturbation can help aid insomnia
1449964273011146761,2021-10-18 05:03:16,andrew_appl,can’t believe i’m gonna look completely different from what i look like now in six months
1449964022766268418,2021-10-18 05:02:16,1kg_appl,"RT @TheFigen: What is this? 
https://t.co/065sTI2BAs"
1449963043287306244,2021-10-18 04:58:23,1kg_appl,RT @KnowIedgeBucket: How to recognize different bug bites. https://t.co/RkNOghEy1G
1449961962847326211,2021-10-18 04:54:05,narepatricia,"RT @yuthconnect: • Must produce a proof of registration.

Appl form - https://t.co/dYjG4MAgkx

https://t.co/GRFoqCn3gd

#BursariesSA"
1449961922879635463,2021-10-18 04:53:56,1kg_appl,RT @AmazingNature00: The moon photographed over 28 days at the same place and at the same time....... https://t.co/goaYMGfOQz
1449961818307194881,2021-10-18 04:53:31,1kg_appl,"RT @TheFigen: ParaDogmal activity!
https://t.co/lQ42TC5Qap"
1449960353157292036,2021-10-18 04:47:41,andrew_appl,@patrick1204828 retweet
1449958514013753346,2021-10-18 04:40:23,mrTebzaa,"RT @yuthconnect: • Must produce a proof of registration.

Appl form - https://t.co/dYjG4MAgkx

https://t.co/GRFoqCn3gd

#BursariesSA"
1449958306563256322,2021-10-18 04:39:33,STR4WBERRYFR0G,"hey mcdonalds consider making the chihiro tanaka meal: 20 mcnuggets, 3.14 fries (exactly!!!), appl joos, and a singular apple pie crumb"
1449953014714814466,2021-10-18 04:18:32,Abhishe67308761,"Submitted Appl. on 09/09/2021 for passport Renewal File Ref: GZ1075617074621. Have been waiting patiently for the process to go through. Still no NEWS about it. PLEASE HELP in getting my passport.
@passportsevamea @DrSJaishankar @MOS_MEA  @MEAIndia #passportrenewal #WaitContinues"
1449950441136168961,2021-10-18 04:08:18,andrew_appl,i pray i work on thanksgiving
1449949388646895619,2021-10-18 04:04:07,andrew_appl,i love my coworkers they always let me have aux for backroom
1449941364771262473,2021-10-18 03:32:14,fatsmongolian,"RT @TraderDaddy777: $APTY Remember: No catalysts have hit yet 💣

Pink Current or OTCQB✅
New White Paper🗞️
Spera Stablecoin launch🚀
Verifund…"
1449933447498133506,2021-10-18 03:00:47,astori_khan,"RT @usembassykl: 2/ This initiative, which used U.S. agricultural products, was a collaboration by the U.S. Department of Agriculture @USDA…"
1449932182307307520,2021-10-18 02:55:45,1kg_appl,RT @irfanacheema: Two generations are teaching each other 😍.#punjabi vs #English https://t.co/sSsIAO5i7N
1449931941944311812,2021-10-18 02:54:48,1kg_appl,RT @Fact: Whales commit suicide.
1449930352504426506,2021-10-18 02:48:29,1kg_appl,RT @ValaAfshar: Sustainability and efficiency in action with electric scooter battery swap in Taiwan https://t.co/AS3uAI2LiD
1449930314608877571,2021-10-18 02:48:20,1kg_appl,RT @amazing_physics: This is just Incredible Amazing Physics https://t.co/K3DVgEKBCm
1449930216994840580,2021-10-18 02:47:56,1kg_appl,Biker Girl 🏍 https://t.co/9RtlQVPEPf
1449930090935197696,2021-10-18 02:47:26,andrew_appl,@susieepeach_ i’ll take
1449929666077224966,2021-10-18 02:45:45,Futureisgoodtoo,"RT @TraderDaddy777: $APTY Remember: No catalysts have hit yet 💣

Pink Current or OTCQB✅
New White Paper🗞️
Spera Stablecoin launch🚀
Verifund…"
1449926988567777283,2021-10-18 02:35:07,riseune,@andrew_appl that’s what i’m saying
1449925962309808129,2021-10-18 02:31:02,andrew_appl,@riseune i literally spelled it correctly
1449925404555296768,2021-10-18 02:28:49,therealcocochoo,"RT @TraderDaddy777: $APTY Remember: No catalysts have hit yet 💣

Pink Current or OTCQB✅
New White Paper🗞️
Spera Stablecoin launch🚀
Verifund…"
1449923952193589251,2021-10-18 02:23:03,mathOCb,"using the $\ell_p$-norm modeling procedure given in Blanco et al. (Comput Optim Appl 58(3):563-595, 2014). We derive two different MISOCPs formulations, theoretically compare the lower bounds provided by their continuous relaxations, [4/7 of https://t.co/z9H0ztkTVw]"
1449923567097950214,2021-10-18 02:21:31,Hesting9,"New Free Options and crypto  Discord! 
LINK IN BIO! JOIN NOW!

$BTC $ETH $ECH $BCH $LTC  $ampl $XTZ $XLM $XOM 
$APPL $ZM $FB $SPY $AMD $QCOM $MSFT $EGLD $SPAQ $NIO $NKLA $ATT $BA $DJI $INTC $ATVI $PFE $MRNA $GILD $PYPL https://t.co/BHvUgdqa7z"
1449922144197033985,2021-10-18 02:15:52,CBSNewsz,"SOULFood🥗:

💯

$AMC $GME $SHIB $BBIG $BTC $FCEL $TSLA $APPL $DOGE $NU $PROG $OCGN 

#FreeMoneyGang
#WeDontHoldBagsOverHere
#WeGetToTheBagOverHere https://t.co/GzTxcpa8nz"
1449921930421694469,2021-10-18 02:15:01,riseune,@andrew_appl society when you spell misogynistic correctly
1449919204363157504,2021-10-18 02:04:11,usembassykl,"2/ This initiative, which used U.S. agricultural products, was a collaboration by the U.S. Department of Agriculture @USDA, Mutiara Food Bank and U.S. trade associations --Potatoes USA @Potatoes_USA , California Administrative Committee and Washington Apple @washington_appl. https://t.co/rlatQkZTtF"
1449917910323908608,2021-10-18 01:59:02,White_Appl,RT @theowlenby: for the bat palisman and snake palisman luz enthusiasts... let me just remind you both that flying snakes exist on the boil…
1449917251088367623,2021-10-18 01:56:25,White_Appl,RT @TheElizaClark: My statement on Y: THE LAST MAN and Season 2. https://t.co/rFtb6pXu5i
1449916609724764169,2021-10-18 01:53:52,mathCObot,"with minimum degree two, Discrete Appl. Math. 232 (2017), 64--72] when }$k=1.$ Moreover, using the Gallai-type result involving the Roman domination number and the differential of graphs established by Bermudo et al. stating that [4/5 of https://t.co/1rO9YNJuMy]"
1449915617281183744,2021-10-18 01:49:55,M4SKEDANON,@applchu @OpticDeviant Hehe~ On My Way Appl https://t.co/0aJidXB8yD
1449914863380271109,2021-10-18 01:46:56,shbeetle,@MrAndyNgo Definition of Antifascist :                           https://t.co/osEr3IVZmq
1449909962558345216,2021-10-18 01:27:27,andrew_appl,having casual sex in the target freezer with my coworkers
1449904502941921285,2021-10-18 01:05:46,SIMPLYOTC,"RT @TraderDaddy777: $APTY Remember: No catalysts have hit yet 💣

Pink Current or OTCQB✅
New White Paper🗞️
Spera Stablecoin launch🚀
Verifund…"
1449896025846599682,2021-10-18 00:32:04,andrew_appl,@riseune he’s sometimes cool…but sometimes he’s super homophobic and misogynistic……….
1449895834842243075,2021-10-18 00:31:19,YogaJen70,"Possible swings for the week- we will see how we open tomorrow.  Big gap up, I’ll be watching for a pull back first. Patience is the most important thing. #TheStrat $AMZN $APPL $CHWY $DOCU https://t.co/QdHX8Q2tHD"
1449895196074729478,2021-10-18 00:28:47,Crainind,"RT @TraderDaddy777: $APTY Remember: No catalysts have hit yet 💣

Pink Current or OTCQB✅
New White Paper🗞️
Spera Stablecoin launch🚀
Verifund…"
1449893938165436418,2021-10-18 00:23:47,Appl_Jooce,RT @ScoochFlooch: This duck is going places https://t.co/tJ5s3dxkkW
1449893816446726146,2021-10-18 00:23:18,SeanStacey18,"@BernieSanders NPR:83 companies use Chinese qyghurs slave labor, Amazon, APPL BMW Nike etc"
1449893386056605696,2021-10-18 00:21:35,TraderDaddy777,"$APTY Remember: No catalysts have hit yet 💣

Pink Current or OTCQB✅
New White Paper🗞️
Spera Stablecoin launch🚀
Verifundr💻
KenCharts (Updated)📈
Intuitrader😈
@AUREXandGold revenues🪙
$APPL lawsuit &amp; Snapt Games update💰
Tyrtrade📊
Excanna Marketplace🖼️
Multiple hot sectors🔥 https://t.co/igPiq54NYk"
1449886737229037572,2021-10-17 23:55:10,J12849558,"RT @eToroAU: $BTC broke 60k after rumors of a #Bitcoin Futures ETF intensified last week 😎

US Stocks notched their best week since July la…"
1449886516851871746,2021-10-17 23:54:17,eToroAU,"$BTC broke 60k after rumors of a #Bitcoin Futures ETF intensified last week 😎

US Stocks notched their best week since July last week, with all 3 major indices posting gains🟢

$APPL is set to reveal its new MacBook Pro tonight
New AirPods could also be unveiled💻🎧"
1449881230778908674,2021-10-17 23:33:17,riseune,@andrew_appl no he’s not
1449876335384535040,2021-10-17 23:13:50,appl_moi_sam,@Komati_Gmz Inox tague 😹😹😹
1449876186432163842,2021-10-17 23:13:14,appl_moi_sam,@Komati_Gmz On dirait inoxtag
1449875388440530953,2021-10-17 23:10:04,MohdHaffiszul,RT @leadlagreport: Apple will reportedly have to cut production on the iPhone 13 due to limited chip availability. The tech giant will cut…
1449869478720798721,2021-10-17 22:46:35,hyplusy,"RT @hybenggdebut: Guess what? Chakho and pgngg keep winning!!

Chakho application from July 13 got its Appl. Publication Date updated yeste…"
1449868698320310272,2021-10-17 22:43:29,appl_moi_sam,@mnrvplus Et Liverpool Manchester United 🥳
1449864872532090881,2021-10-17 22:28:17,EddieGutmon,"@catlyn777 @CoriBush I'm not employer but there's 3 types of Black appl I would pass on and try to find others:

obvious gangsta, unrepentant

likely to sue over same normal guidance or discipline that other employees receive

skills too low
physical risk and financial risk
AND -- (contnd)"
1449862501265403904,2021-10-17 22:18:52,BanksyRedux,@rowerowemusic It’s started by the internet Bro.. lol crypto has little impact on the pace of technology at least at this point. Our total market cap is less than $APPL
1449860085937844233,2021-10-17 22:09:16,appl_moi_sam,@feeju_ @ToupiK_ @theomcx Bril
1449855424719638533,2021-10-17 21:50:44,ApplePrediccion,"RT @blue_chip1: $TSLA in NEVER going to be $APPL

PRODUCT QUALITY
#TSLA: Cheap Plastic
#APPLE: Premium glass and metals

PRODUCT FIT AND FI…"
1449854571887697923,2021-10-17 21:47:21,fine_appl,“I’m having flashbacks” 😂 https://t.co/a8Bcy6EQMw
1449854025076150272,2021-10-17 21:45:11,blue_chip1,"$TSLA in NEVER going to be $APPL

PRODUCT QUALITY
#TSLA: Cheap Plastic
#APPLE: Premium glass and metals

PRODUCT FIT AND FINISH
TSLA: Panel Gaps, Missing Pain
APLE: Premium Assembly

SERVICE
TSLA: Morbidly slow and insanely expensive
APLE: Fast but pricey (when out of warranty) https://t.co/wnW0bKVn5C"
1449850281173426180,2021-10-17 21:30:18,Uniaahh,"I own the stock $appl since February this year, time to reload i guess."
1449850248201920516,2021-10-17 21:30:10,tayonley,RT @DrStonkss: $GOOG / $GOOGL ; $TSLA ; $MSFT ; $AMZN ; $APPL are my biggest watches for next 2 weeks. This is gonna be one hell of a earni…
1449846564197961729,2021-10-17 21:15:32,Cipher_057,@SepiaPaws @OldManCassius Pine -appl -appl -pen
1449841248806662148,2021-10-17 20:54:25,JasonMaPhD,"@DCDOWORK I’m right there with you, brother! BUY &amp; HOLD $TSLA, $AMZN, $APPL, $NIO, and $MSFT"
1449840545417805828,2021-10-17 20:51:37,BeenGarbanzos,@RishiGosalia Easy to say this for any of the big tech monopolies. Lol. Let’s abuse the ecosystem that apps built for us and put down restrictions in the name of security and make it a revenue stream. Google does similar stuff so Not picking on appl
1449839668271280131,2021-10-17 20:48:08,appl_jus,RT @wellotwig: I miss him https://t.co/QbxZ3hnmEm
1449839584020414465,2021-10-17 20:47:48,ValueSniper_670,RT @DrStonkss: $GOOG / $GOOGL ; $TSLA ; $MSFT ; $AMZN ; $APPL are my biggest watches for next 2 weeks. This is gonna be one hell of a earni…
1449839503611367425,2021-10-17 20:47:29,appl_jus,"RT @_y0inks: !!! I'M DOING COMMISSIONS!!! DM for details, there are going to be examples below this tweet :] I need money lol #commissionso…"
1449839397004890112,2021-10-17 20:47:03,PenguinStocks,RT @DrStonkss: $GOOG / $GOOGL ; $TSLA ; $MSFT ; $AMZN ; $APPL are my biggest watches for next 2 weeks. This is gonna be one hell of a earni…
1449839235851190273,2021-10-17 20:46:25,DayJayTrades,RT @DrStonkss: $GOOG / $GOOGL ; $TSLA ; $MSFT ; $AMZN ; $APPL are my biggest watches for next 2 weeks. This is gonna be one hell of a earni…
1449838822204878854,2021-10-17 20:44:46,Appl_Pi,do u ever think about the hell that's gonna unleash on the streets Roblox game when 10 year olds see they can cuss on vc
1449836994415190016,2021-10-17 20:37:30,DividendJames,@TD_Investor My first dividend from $ABBV $SBUX and $APPL 😁👌🏻 https://t.co/uIqWuxUAit
1449835523812446217,2021-10-17 20:31:40,jack_appl,What’s up with the cobalt used in EV batteries? | Fresh Energy https://t.co/BzbWsFuRG3 So instead of ensuring the cobalt mines adhere to good labor practices they've decided to shut them down and now the workers have no jobs. Smart.
1449832841915871232,2021-10-17 20:21:00,feisty_Appl,@LuuTeeMoiloa 🤣🤣😂So you want to tell me you already snacked something from Kuruman
1449832314738028548,2021-10-17 20:18:55,feisty_Appl,One day i will tell you a story ka heineken
1449828042348564488,2021-10-17 20:01:56,andrew_appl,i hate pda to an extent…
1449826908414296070,2021-10-17 19:57:26,I3vanter,@bl9ckswan elle s'appl cmt
1449825696415682566,2021-10-17 19:52:37,HayleyHobbs8,@TheOTShow are all tickets sold out now? I’m trying to register online and the ‘finish’ button at the end of the appl is not responding.
1449812954883440642,2021-10-17 19:01:59,SATYAJIT1910,"RT @CringeCftServer: @__fer_rei_ra__ @TrainerTol @GT97322191 @intel surfaces overall are awesome, but Intel and Microsoft both miss deliver…"
1449812908049850370,2021-10-17 19:01:48,CringeCftServer,"@__fer_rei_ra__ @TrainerTol @GT97322191 @intel surfaces overall are awesome, but Intel and Microsoft both miss delivering actual competitive and usable hardware solutions. 
This is a great example here https://t.co/M4C6AfjuR0
Not to mention the many failed attempts at ARM windows. appl did it in 1 try"
1449812198386176001,2021-10-17 18:58:58,Gambiste1,"RT @7PddMccIV6grIbP: Automatic Mining System Extra $BTC $ETH
The world's largest and most secure cloud mining site
Get Bonus 30% ⬇️
https:/…"
1449811809024634884,2021-10-17 18:57:26,DoubleEagle49,RT @leadlagreport: Apple will reportedly have to cut production on the iPhone 13 due to limited chip availability. The tech giant will cut…
